-74,106,53,143,9736
-74,108,53,144,9737
-74,110,53,145,9738
-74,112,53,146,9739
-74,114,53,147,9740
-74,116,53,148,9741
-74,118,53,149,9742
-74,120,53,150,9743
-74,122,53,151,9744
-74,124,53,152,9745
-74,126,53,153,9746
-74,128,53,154,9747
-74,130,53,155,9748
-74,132,53,156,9749
-74,134,53,157,9750
-74,136,53,158,9751
-74,138,53,159,9752
-74,140,53,160,9753
-74,142,53,161,9754
-74,144,53,162,9755
-74,146,53,163,9756
-74,148,53,164,9757
-74,150,53,165,9758
-74,152,53,166,9759
-74,154,53,167,9760
-74,156,53,168,9761
-74,158,53,169,9762
-74,160,53,170,9763
-74,162,53,171,9764
-74,164,53,172,9765
-74,166,53,173,9766
-74,168,53,174,9767
-74,170,53,175,9768
-74,172,53,176,9769
-74,174,53,177,9770
-74,176,53,178,9771
-74,178,53,179,9772
-74,180,53,180,9773
-72,-180,54,0,9774
-72,-178,54,1,9775
-72,-176,54,2,9776
-72,-174,54,3,9777
-72,-172,54,4,9778
-72,-170,54,5,9779
-72,-168,54,6,9780
-72,-166,54,7,9781
-72,-164,54,8,9782
-72,-162,54,9,9783
-72,-160,54,10,9784
-72,-158,54,11,9785
-72,-156,54,12,9786
-72,-154,54,13,9787
-72,-152,54,14,9788
-72,-150,54,15,9789
-72,-148,54,16,9790
-72,-146,54,17,9791
-72,-144,54,18,9792
-72,-142,54,19,9793
-72,-140,54,20,9794
-72,-138,54,21,9795
-72,-136,54,22,9796
-72,-134,54,23,9797
-72,-132,54,24,9798
-72,-130,54,25,9799
-72,-128,54,26,9800
-72,-126,54,27,9801
-72,-124,54,28,9802
-72,-122,54,29,9803
-72,-120,54,30,9804
-72,-118,54,31,9805
-72,-116,54,32,9806
-72,-114,54,33,9807
-72,-112,54,34,9808
-72,-110,54,35,9809
-72,-108,54,36,9810
-72,-106,54,37,9811
-72,-104,54,38,9812
-72,-102,54,39,9813
-72,-100,54,40,9814
-72,-98,54,41,9815
-72,-96,54,42,9816
-72,-94,54,43,9817
-72,-92,54,44,9818
-72,-90,54,45,9819
-72,-88,54,46,9820
-72,-86,54,47,9821
-72,-84,54,48,9822
-72,-82,54,49,9823
-72,-80,54,50,9824
-72,-78,54,51,9825
-72,-76,54,52,9826
-72,-74,54,53,9827
-72,-72,54,54,9828
-72,-70,54,55,9829
-72,-68,54,56,9830
-72,-66,54,57,9831
-72,-64,54,58,9832
-72,-62,54,59,9833
-72,-60,54,60,9834
-72,-58,54,61,9835
-72,-56,54,62,9836
-72,-54,54,63,9837
-72,-52,54,64,9838
-72,-50,54,65,9839
-72,-48,54,66,9840
-72,-46,54,67,9841
-72,-44,54,68,9842
-72,-42,54,69,9843
-72,-40,54,70,9844
-72,-38,54,71,9845
-72,-36,54,72,9846
-72,-34,54,73,9847
-72,-32,54,74,9848
-72,-30,54,75,9849
-72,-28,54,76,9850
-72,-26,54,77,9851
-72,-24,54,78,9852
-72,-22,54,79,9853
-72,-20,54,80,9854
-72,-18,54,81,9855
-72,-16,54,82,9856
-72,-14,54,83,9857
-72,-12,54,84,9858
-72,-10,54,85,9859
-72,-8,54,86,9860
-72,-6,54,87,9861
-72,-4,54,88,9862
-72,-2,54,89,9863
-72,0,54,90,9864
-72,2,54,91,9865
-72,4,54,92,9866
-72,6,54,93,9867
-72,8,54,94,9868
-72,10,54,95,9869
-72,12,54,96,9870
-72,14,54,97,9871
-72,16,54,98,9872
-72,18,54,99,9873
-72,20,54,100,9874
-72,22,54,101,9875
-72,24,54,102,9876
-72,26,54,103,9877
-72,28,54,104,9878
-72,30,54,105,9879
-72,32,54,106,9880
-72,34,54,107,9881
-72,36,54,108,9882
-72,38,54,109,9883
-72,40,54,110,9884
-72,42,54,111,9885
-72,44,54,112,9886
-72,46,54,113,9887
-72,48,54,114,9888
-72,50,54,115,9889
-72,52,54,116,9890
-72,54,54,117,9891
-72,56,54,118,9892
-72,58,54,119,9893
-72,60,54,120,9894
-72,62,54,121,9895
-72,64,54,122,9896
-72,66,54,123,9897
-72,68,54,124,9898
-72,70,54,125,9899
-72,72,54,126,9900
-72,74,54,127,9901
-72,76,54,128,9902
-72,78,54,129,9903
-72,80,54,130,9904
-72,82,54,131,9905
-72,84,54,132,9906
-72,86,54,133,9907
-72,88,54,134,9908
-72,90,54,135,9909
-72,92,54,136,9910
-72,94,54,137,9911
-72,96,54,138,9912
-72,98,54,139,9913
-72,100,54,140,9914
-72,102,54,141,9915
-72,104,54,142,9916
-72,106,54,143,9917
-72,108,54,144,9918
-72,110,54,145,9919
-72,112,54,146,9920
-72,114,54,147,9921
-72,116,54,148,9922
-72,118,54,149,9923
-72,120,54,150,9924
-72,122,54,151,9925
-72,124,54,152,9926
-72,126,54,153,9927
-72,128,54,154,9928
-72,130,54,155,9929
-72,132,54,156,9930
-72,134,54,157,9931
-72,136,54,158,9932
-72,138,54,159,9933
-72,140,54,160,9934
-72,142,54,161,9935
-72,144,54,162,9936
-72,146,54,163,9937
-72,148,54,164,9938
-72,150,54,165,9939
-72,152,54,166,9940
-72,154,54,167,9941
-72,156,54,168,9942
-72,158,54,169,9943
-72,160,54,170,9944
-72,162,54,171,9945
-72,164,54,172,9946
-72,166,54,173,9947
-72,168,54,174,9948
-72,170,54,175,9949
-72,172,54,176,9950
-72,174,54,177,9951
-72,176,54,178,9952
-72,178,54,179,9953
-72,180,54,180,9954
-70,-180,55,0,9955
-70,-178,55,1,9956
-70,-176,55,2,9957
-70,-174,55,3,9958
-70,-172,55,4,9959
-70,-170,55,5,9960
-70,-168,55,6,9961
-70,-166,55,7,9962
-70,-164,55,8,9963
-70,-162,55,9,9964
-70,-160,55,10,9965
-70,-158,55,11,9966
-70,-156,55,12,9967
-70,-154,55,13,9968
-70,-152,55,14,9969
-70,-150,55,15,9970
-70,-148,55,16,9971
-70,-146,55,17,9972
-70,-144,55,18,9973
-70,-142,55,19,9974
-70,-140,55,20,9975
-70,-138,55,21,9976
-70,-136,55,22,9977
-70,-134,55,23,9978
-70,-132,55,24,9979
-70,-130,55,25,9980
-70,-128,55,26,9981
-70,-126,55,27,9982
-70,-124,55,28,9983
-70,-122,55,29,9984
-70,-120,55,30,9985
-70,-118,55,31,9986
-70,-116,55,32,9987
-70,-114,55,33,9988
-70,-112,55,34,9989
-70,-110,55,35,9990
-70,-108,55,36,9991
-70,-106,55,37,9992
-70,-104,55,38,9993
-70,-102,55,39,9994
-70,-100,55,40,9995
-70,-98,55,41,9996
-70,-96,55,42,9997
-70,-94,55,43,9998
-70,-92,55,44,9999
-70,-90,55,45,10000
-70,-88,55,46,10001
-70,-86,55,47,10002
-70,-84,55,48,10003
-70,-82,55,49,10004
-70,-80,55,50,10005
-70,-78,55,51,10006
-70,-76,55,52,10007
-70,-74,55,53,10008
-70,-72,55,54,10009
-70,-70,55,55,10010
-70,-68,55,56,10011
-70,-66,55,57,10012
-70,-64,55,58,10013
-70,-62,55,59,10014
-70,-60,55,60,10015
-70,-58,55,61,10016
-70,-56,55,62,10017
-70,-54,55,63,10018
-70,-52,55,64,10019
-70,-50,55,65,10020
-70,-48,55,66,10021
-70,-46,55,67,10022
-70,-44,55,68,10023
-70,-42,55,69,10024
-70,-40,55,70,10025
-70,-38,55,71,10026
-70,-36,55,72,10027
-70,-34,55,73,10028
-70,-32,55,74,10029
-70,-30,55,75,10030
-70,-28,55,76,10031
-70,-26,55,77,10032
-70,-24,55,78,10033
-70,-22,55,79,10034
-70,-20,55,80,10035
-70,-18,55,81,10036
-70,-16,55,82,10037
-70,-14,55,83,10038
-70,-12,55,84,10039
-70,-10,55,85,10040
-70,-8,55,86,10041
-70,-6,55,87,10042
-70,-4,55,88,10043
-70,-2,55,89,10044
-70,0,55,90,10045
-70,2,55,91,10046
-70,4,55,92,10047
-70,6,55,93,10048
-70,8,55,94,10049
-70,10,55,95,10050
-70,12,55,96,10051
-70,14,55,97,10052
-70,16,55,98,10053
-70,18,55,99,10054
-70,20,55,100,10055
-70,22,55,101,10056
-70,24,55,102,10057
-70,26,55,103,10058
-70,28,55,104,10059
-70,30,55,105,10060
-70,32,55,106,10061
-70,34,55,107,10062
-70,36,55,108,10063
-70,38,55,109,10064
-70,40,55,110,10065
-70,42,55,111,10066
-70,44,55,112,10067
-70,46,55,113,10068
-70,48,55,114,10069
-70,50,55,115,10070
-70,52,55,116,10071
-70,54,55,117,10072
-70,56,55,118,10073
-70,58,55,119,10074
-70,60,55,120,10075
-70,62,55,121,10076
-70,64,55,122,10077
-70,66,55,123,10078
-70,68,55,124,10079
-70,70,55,125,10080
-70,72,55,126,10081
-70,74,55,127,10082
-70,76,55,128,10083
-70,78,55,129,10084
-70,80,55,130,10085
-70,82,55,131,10086
-70,84,55,132,10087
-70,86,55,133,10088
-70,88,55,134,10089
-70,90,55,135,10090
-70,92,55,136,10091
-70,94,55,137,10092
-70,96,55,138,10093
-70,98,55,139,10094
-70,100,55,140,10095
-70,102,55,141,10096
-70,104,55,142,10097
-70,106,55,143,10098
-70,108,55,144,10099
-70,110,55,145,10100
-70,112,55,146,10101
-70,114,55,147,10102
-70,116,55,148,10103
-70,118,55,149,10104
-70,120,55,150,10105
-70,122,55,151,10106
-70,124,55,152,10107
-70,126,55,153,10108
-70,128,55,154,10109
-70,130,55,155,10110
-70,132,55,156,10111
-70,134,55,157,10112
-70,136,55,158,10113
-70,138,55,159,10114
-70,140,55,160,10115
-70,142,55,161,10116
-70,144,55,162,10117
-70,146,55,163,10118
-70,148,55,164,10119
-70,150,55,165,10120
-70,152,55,166,10121
-70,154,55,167,10122
-70,156,55,168,10123
-70,158,55,169,10124
-70,160,55,170,10125
-70,162,55,171,10126
-70,164,55,172,10127
-70,166,55,173,10128
-70,168,55,174,10129
-70,170,55,175,10130
-70,172,55,176,10131
-70,174,55,177,10132
-70,176,55,178,10133
-70,178,55,179,10134
-70,180,55,180,10135
-68,-180,56,0,10136
-68,-178,56,1,10137
-68,-176,56,2,10138
-68,-174,56,3,10139
-68,-172,56,4,10140
-68,-170,56,5,10141
-68,-168,56,6,10142
-68,-166,56,7,10143
-68,-164,56,8,10144
-68,-162,56,9,10145
-68,-160,56,10,10146
-68,-158,56,11,10147
-68,-156,56,12,10148
-68,-154,56,13,10149
-68,-152,56,14,10150
-68,-150,56,15,10151
-68,-148,56,16,10152
-68,-146,56,17,10153
-68,-144,56,18,10154
-68,-142,56,19,10155
-68,-140,56,20,10156
-68,-138,56,21,10157
-68,-136,56,22,10158
-68,-134,56,23,10159
-68,-132,56,24,10160
-68,-130,56,25,10161
-68,-128,56,26,10162
-68,-126,56,27,10163
-68,-124,56,28,10164
-68,-122,56,29,10165
-68,-120,56,30,10166
-68,-118,56,31,10167
-68,-116,56,32,10168
-68,-114,56,33,10169
-68,-112,56,34,10170
-68,-110,56,35,10171
-68,-108,56,36,10172
-68,-106,56,37,10173
-68,-104,56,38,10174
-68,-102,56,39,10175
-68,-100,56,40,10176
-68,-98,56,41,10177
-68,-96,56,42,10178
-68,-94,56,43,10179
-68,-92,56,44,10180
-68,-90,56,45,10181
-68,-88,56,46,10182
-68,-86,56,47,10183
-68,-84,56,48,10184
-68,-82,56,49,10185
-68,-80,56,50,10186
-68,-78,56,51,10187
-68,-76,56,52,10188
-68,-74,56,53,10189
-68,-72,56,54,10190
-68,-70,56,55,10191
-68,-68,56,56,10192
-68,-66,56,57,10193
-68,-64,56,58,10194
-68,-62,56,59,10195
-68,-60,56,60,10196
-68,-58,56,61,10197
-68,-56,56,62,10198
-68,-54,56,63,10199
-68,-52,56,64,10200
-68,-50,56,65,10201
-68,-48,56,66,10202
-68,-46,56,67,10203
-68,-44,56,68,10204
-68,-42,56,69,10205
-68,-40,56,70,10206
-68,-38,56,71,10207
-68,-36,56,72,10208
-68,-34,56,73,10209
-68,-32,56,74,10210
-68,-30,56,75,10211
-68,-28,56,76,10212
-68,-26,56,77,10213
-68,-24,56,78,10214
-68,-22,56,79,10215
-68,-20,56,80,10216
-68,-18,56,81,10217
-68,-16,56,82,10218
-68,-14,56,83,10219
-68,-12,56,84,10220
-68,-10,56,85,10221
-68,-8,56,86,10222
-68,-6,56,87,10223
-68,-4,56,88,10224
-68,-2,56,89,10225
-68,0,56,90,10226
-68,2,56,91,10227
-68,4,56,92,10228
-68,6,56,93,10229
-68,8,56,94,10230
-68,10,56,95,10231
-68,12,56,96,10232
-68,14,56,97,10233
-68,16,56,98,10234
-68,18,56,99,10235
-68,20,56,100,10236
-68,22,56,101,10237
-68,24,56,102,10238
-68,26,56,103,10239
-68,28,56,104,10240
-68,30,56,105,10241
-68,32,56,106,10242
-68,34,56,107,10243
-68,36,56,108,10244
-68,38,56,109,10245
-68,40,56,110,10246
-68,42,56,111,10247
-68,44,56,112,10248
-68,46,56,113,10249
-68,48,56,114,10250
-68,50,56,115,10251
-68,52,56,116,10252
-68,54,56,117,10253
-68,56,56,118,10254
-68,58,56,119,10255
-68,60,56,120,10256
-68,62,56,121,10257
-68,64,56,122,10258
-68,66,56,123,10259
-68,68,56,124,10260
-68,70,56,125,10261
-68,72,56,126,10262
-68,74,56,127,10263
-68,76,56,128,10264
-68,78,56,129,10265
-68,80,56,130,10266
-68,82,56,131,10267
-68,84,56,132,10268
-68,86,56,133,10269
-68,88,56,134,10270
-68,90,56,135,10271
-68,92,56,136,10272
-68,94,56,137,10273
-68,96,56,138,10274
-68,98,56,139,10275
-68,100,56,140,10276
-68,102,56,141,10277
-68,104,56,142,10278
-68,106,56,143,10279
-68,108,56,144,10280
-68,110,56,145,10281
-68,112,56,146,10282
-68,114,56,147,10283
-68,116,56,148,10284
-68,118,56,149,10285
-68,120,56,150,10286
-68,122,56,151,10287
-68,124,56,152,10288
-68,126,56,153,10289
-68,128,56,154,10290
-68,130,56,155,10291
-68,132,56,156,10292
-68,134,56,157,10293
-68,136,56,158,10294
-68,138,56,159,10295
-68,140,56,160,10296
-68,142,56,161,10297
-68,144,56,162,10298
-68,146,56,163,10299
-68,148,56,164,10300
-68,150,56,165,10301
-68,152,56,166,10302
-68,154,56,167,10303
-68,156,56,168,10304
-68,158,56,169,10305
-68,160,56,170,10306
-68,162,56,171,10307
-68,164,56,172,10308
-68,166,56,173,10309
-68,168,56,174,10310
-68,170,56,175,10311
-68,172,56,176,10312
-68,174,56,177,10313
-68,176,56,178,10314
-68,178,56,179,10315
-68,180,56,180,10316
-66,-180,57,0,10317
-66,-178,57,1,10318
-66,-176,57,2,10319
-66,-174,57,3,10320
-66,-172,57,4,10321
-66,-170,57,5,10322
-66,-168,57,6,10323
-66,-166,57,7,10324
-66,-164,57,8,10325
-66,-162,57,9,10326
-66,-160,57,10,10327
-66,-158,57,11,10328
-66,-156,57,12,10329
-66,-154,57,13,10330
-66,-152,57,14,10331
-66,-150,57,15,10332
-66,-148,57,16,10333
-66,-146,57,17,10334
-66,-144,57,18,10335
-66,-142,57,19,10336
-66,-140,57,20,10337
-66,-138,57,21,10338
-66,-136,57,22,10339
-66,-134,57,23,10340
-66,-132,57,24,10341
-66,-130,57,25,10342
-66,-128,57,26,10343
-66,-126,57,27,10344
-66,-124,57,28,10345
-66,-122,57,29,10346
-66,-120,57,30,10347
-66,-118,57,31,10348
-66,-116,57,32,10349
-66,-114,57,33,10350
-66,-112,57,34,10351
-66,-110,57,35,10352
-66,-108,57,36,10353
-66,-106,57,37,10354
-66,-104,57,38,10355
-66,-102,57,39,10356
-66,-100,57,40,10357
-66,-98,57,41,10358
-66,-96,57,42,10359
-66,-94,57,43,10360
-66,-92,57,44,10361
-66,-90,57,45,10362
-66,-88,57,46,10363
-66,-86,57,47,10364
-66,-84,57,48,10365
-66,-82,57,49,10366
-66,-80,57,50,10367
-66,-78,57,51,10368
-66,-76,57,52,10369
-66,-74,57,53,10370
-66,-72,57,54,10371
-66,-70,57,55,10372
-66,-68,57,56,10373
-66,-66,57,57,10374
-66,-64,57,58,10375
-66,-62,57,59,10376
-66,-60,57,60,10377
-66,-58,57,61,10378
-66,-56,57,62,10379
-66,-54,57,63,10380
-66,-52,57,64,10381
-66,-50,57,65,10382
-66,-48,57,66,10383
-66,-46,57,67,10384
-66,-44,57,68,10385
-66,-42,57,69,10386
-66,-40,57,70,10387
-66,-38,57,71,10388
-66,-36,57,72,10389
-66,-34,57,73,10390
-66,-32,57,74,10391
-66,-30,57,75,10392
-66,-28,57,76,10393
-66,-26,57,77,10394
-66,-24,57,78,10395
-66,-22,57,79,10396
-66,-20,57,80,10397
-66,-18,57,81,10398
-66,-16,57,82,10399
-66,-14,57,83,10400
-66,-12,57,84,10401
-66,-10,57,85,10402
-66,-8,57,86,10403
-66,-6,57,87,10404
-66,-4,57,88,10405
-66,-2,57,89,10406
-66,0,57,90,10407
-66,2,57,91,10408
-66,4,57,92,10409
-66,6,57,93,10410
-66,8,57,94,10411
-66,10,57,95,10412
-66,12,57,96,10413
-66,14,57,97,10414
-66,16,57,98,10415
-66,18,57,99,10416
-66,20,57,100,10417
-66,22,57,101,10418
-66,24,57,102,10419
-66,26,57,103,10420
-66,28,57,104,10421
-66,30,57,105,10422
-66,32,57,106,10423
-66,34,57,107,10424
-66,36,57,108,10425
-66,38,57,109,10426
-66,40,57,110,10427
-66,42,57,111,10428
-66,44,57,112,10429
-66,46,57,113,10430
-66,48,57,114,10431
-66,50,57,115,10432
-66,52,57,116,10433
-66,54,57,117,10434
-66,56,57,118,10435
-66,58,57,119,10436
-66,60,57,120,10437
-66,62,57,121,10438
-66,64,57,122,10439
-66,66,57,123,10440
-66,68,57,124,10441
-66,70,57,125,10442
-66,72,57,126,10443
-66,74,57,127,10444
-66,76,57,128,10445
-66,78,57,129,10446
-66,80,57,130,10447
-66,82,57,131,10448
-66,84,57,132,10449
-66,86,57,133,10450
-66,88,57,134,10451
-66,90,57,135,10452
-66,92,57,136,10453
-66,94,57,137,10454
-66,96,57,138,10455
-66,98,57,139,10456
-66,100,57,140,10457
-66,102,57,141,10458
-66,104,57,142,10459
-66,106,57,143,10460
-66,108,57,144,10461
-66,110,57,145,10462
-66,112,57,146,10463
-66,114,57,147,10464
-66,116,57,148,10465
-66,118,57,149,10466
-66,120,57,150,10467
-66,122,57,151,10468
-66,124,57,152,10469
-66,126,57,153,10470
-66,128,57,154,10471
-66,130,57,155,10472
-66,132,57,156,10473
-66,134,57,157,10474
-66,136,57,158,10475
-66,138,57,159,10476
-66,140,57,160,10477
-66,142,57,161,10478
-66,144,57,162,10479
-66,146,57,163,10480
-66,148,57,164,10481
-66,150,57,165,10482
-66,152,57,166,10483
-66,154,57,167,10484
-66,156,57,168,10485
-66,158,57,169,10486
-66,160,57,170,10487
-66,162,57,171,10488
-66,164,57,172,10489
-66,166,57,173,10490
-66,168,57,174,10491
-66,170,57,175,10492
-66,172,57,176,10493
-66,174,57,177,10494
-66,176,57,178,10495
-66,178,57,179,10496
-66,180,57,180,10497
-64,-180,58,0,10498
-64,-178,58,1,10499
-64,-176,58,2,10500
-64,-174,58,3,10501
-64,-172,58,4,10502
-64,-170,58,5,10503
-64,-168,58,6,10504
-64,-166,58,7,10505
-64,-164,58,8,10506
-64,-162,58,9,10507
-64,-160,58,10,10508
-64,-158,58,11,10509
-64,-156,58,12,10510
-64,-154,58,13,10511
-64,-152,58,14,10512
-64,-150,58,15,10513
-64,-148,58,16,10514
-64,-146,58,17,10515
-64,-144,58,18,10516
-64,-142,58,19,10517
-64,-140,58,20,10518
-64,-138,58,21,10519
-64,-136,58,22,10520
-64,-134,58,23,10521
-64,-132,58,24,10522
-64,-130,58,25,10523
-64,-128,58,26,10524
-64,-126,58,27,10525
-64,-124,58,28,10526
-64,-122,58,29,10527
-64,-120,58,30,10528
-64,-118,58,31,10529
-64,-116,58,32,10530
-64,-114,58,33,10531
-64,-112,58,34,10532
-64,-110,58,35,10533
-64,-108,58,36,10534
-64,-106,58,37,10535
-64,-104,58,38,10536
-64,-102,58,39,10537
-64,-100,58,40,10538
-64,-98,58,41,10539
-64,-96,58,42,10540
-64,-94,58,43,10541
-64,-92,58,44,10542
-64,-90,58,45,10543
-64,-88,58,46,10544
-64,-86,58,47,10545
-64,-84,58,48,10546
-64,-82,58,49,10547
-64,-80,58,50,10548
-64,-78,58,51,10549
-64,-76,58,52,10550
-64,-74,58,53,10551
-64,-72,58,54,10552
-64,-70,58,55,10553
-64,-68,58,56,10554
-64,-66,58,57,10555
-64,-64,58,58,10556
-64,-62,58,59,10557
-64,-60,58,60,10558
-64,-58,58,61,10559
-64,-56,58,62,10560
-64,-54,58,63,10561
-64,-52,58,64,10562
-64,-50,58,65,10563
-64,-48,58,66,10564
-64,-46,58,67,10565
-64,-44,58,68,10566
-64,-42,58,69,10567
-64,-40,58,70,10568
-64,-38,58,71,10569
-64,-36,58,72,10570
-64,-34,58,73,10571
-64,-32,58,74,10572
-64,-30,58,75,10573
-64,-28,58,76,10574
-64,-26,58,77,10575
-64,-24,58,78,10576
-64,-22,58,79,10577
-64,-20,58,80,10578
-64,-18,58,81,10579
-64,-16,58,82,10580
-64,-14,58,83,10581
-64,-12,58,84,10582
-64,-10,58,85,10583
-64,-8,58,86,10584
-64,-6,58,87,10585
-64,-4,58,88,10586
-64,-2,58,89,10587
-64,0,58,90,10588
-64,2,58,91,10589
-64,4,58,92,10590
-64,6,58,93,10591
-64,8,58,94,10592
-64,10,58,95,10593
-64,12,58,96,10594
-64,14,58,97,10595
-64,16,58,98,10596
-64,18,58,99,10597
-64,20,58,100,10598
-64,22,58,101,10599
-64,24,58,102,10600
-64,26,58,103,10601
-64,28,58,104,10602
-64,30,58,105,10603
-64,32,58,106,10604
-64,34,58,107,10605
-64,36,58,108,10606
-64,38,58,109,10607
-64,40,58,110,10608
-64,42,58,111,10609
-64,44,58,112,10610
-64,46,58,113,10611
-64,48,58,114,10612
-64,50,58,115,10613
-64,52,58,116,10614
-64,54,58,117,10615
-64,56,58,118,10616
-64,58,58,119,10617
-64,60,58,120,10618
-64,62,58,121,10619
-64,64,58,122,10620
-64,66,58,123,10621
-64,68,58,124,10622
-64,70,58,125,10623
-64,72,58,126,10624
-64,74,58,127,10625
-64,76,58,128,10626
-64,78,58,129,10627
-64,80,58,130,10628
-64,82,58,131,10629
-64,84,58,132,10630
-64,86,58,133,10631
-64,88,58,134,10632
-64,90,58,135,10633
-64,92,58,136,10634
-64,94,58,137,10635
-64,96,58,138,10636
-64,98,58,139,10637
-64,100,58,140,10638
-64,102,58,141,10639
-64,104,58,142,10640
-64,106,58,143,10641
-64,108,58,144,10642
-64,110,58,145,10643
-64,112,58,146,10644
-64,114,58,147,10645
-64,116,58,148,10646
-64,118,58,149,10647
-64,120,58,150,10648
-64,122,58,151,10649
-64,124,58,152,10650
-64,126,58,153,10651
-64,128,58,154,10652
-64,130,58,155,10653
-64,132,58,156,10654
-64,134,58,157,10655
-64,136,58,158,10656
-64,138,58,159,10657
-64,140,58,160,10658
-64,142,58,161,10659
-64,144,58,162,10660
-64,146,58,163,10661
-64,148,58,164,10662
-64,150,58,165,10663
-64,152,58,166,10664
-64,154,58,167,10665
-64,156,58,168,10666
-64,158,58,169,10667
-64,160,58,170,10668
-64,162,58,171,10669
-64,164,58,172,10670
-64,166,58,173,10671
-64,168,58,174,10672
-64,170,58,175,10673
-64,172,58,176,10674
-64,174,58,177,10675
-64,176,58,178,10676
-64,178,58,179,10677
-64,180,58,180,10678
-62,-180,59,0,10679
-62,-178,59,1,10680
-62,-176,59,2,10681
-62,-174,59,3,10682
-62,-172,59,4,10683
-62,-170,59,5,10684
-62,-168,59,6,10685
-62,-166,59,7,10686
-62,-164,59,8,10687
-62,-162,59,9,10688
-62,-160,59,10,10689
-62,-158,59,11,10690
-62,-156,59,12,10691
-62,-154,59,13,10692
-62,-152,59,14,10693
-62,-150,59,15,10694
-62,-148,59,16,10695
-62,-146,59,17,10696
-62,-144,59,18,10697
-62,-142,59,19,10698
-62,-140,59,20,10699
-62,-138,59,21,10700
-62,-136,59,22,10701
-62,-134,59,23,10702
-62,-132,59,24,10703
-62,-130,59,25,10704
-62,-128,59,26,10705
-62,-126,59,27,10706
-62,-124,59,28,10707
-62,-122,59,29,10708
-62,-120,59,30,10709
-62,-118,59,31,10710
-62,-116,59,32,10711
-62,-114,59,33,10712
-62,-112,59,34,10713
-62,-110,59,35,10714
-62,-108,59,36,10715
-62,-106,59,37,10716
-62,-104,59,38,10717
-62,-102,59,39,10718
-62,-100,59,40,10719
-62,-98,59,41,10720
-62,-96,59,42,10721
-62,-94,59,43,10722
-62,-92,59,44,10723
-62,-90,59,45,10724
-62,-88,59,46,10725
-62,-86,59,47,10726
-62,-84,59,48,10727
-62,-82,59,49,10728
-62,-80,59,50,10729
-62,-78,59,51,10730
-62,-76,59,52,10731
-62,-74,59,53,10732
-62,-72,59,54,10733
-62,-70,59,55,10734
-62,-68,59,56,10735
-62,-66,59,57,10736
-62,-64,59,58,10737
-62,-62,59,59,10738
-62,-60,59,60,10739
-62,-58,59,61,10740
-62,-56,59,62,10741
-62,-54,59,63,10742
-62,-52,59,64,10743
-62,-50,59,65,10744
-62,-48,59,66,10745
-62,-46,59,67,10746
-62,-44,59,68,10747
-62,-42,59,69,10748
-62,-40,59,70,10749
-62,-38,59,71,10750
-62,-36,59,72,10751
-62,-34,59,73,10752
-62,-32,59,74,10753
-62,-30,59,75,10754
-62,-28,59,76,10755
-62,-26,59,77,10756
-62,-24,59,78,10757
-62,-22,59,79,10758
-62,-20,59,80,10759
-62,-18,59,81,10760
-62,-16,59,82,10761
-62,-14,59,83,10762
-62,-12,59,84,10763
-62,-10,59,85,10764
-62,-8,59,86,10765
-62,-6,59,87,10766
-62,-4,59,88,10767
-62,-2,59,89,10768
-62,0,59,90,10769
-62,2,59,91,10770
-62,4,59,92,10771
-62,6,59,93,10772
-62,8,59,94,10773
-62,10,59,95,10774
-62,12,59,96,10775
-62,14,59,97,10776
-62,16,59,98,10777
-62,18,59,99,10778
-62,20,59,100,10779
-62,22,59,101,10780
-62,24,59,102,10781
-62,26,59,103,10782
-62,28,59,104,10783
-62,30,59,105,10784
-62,32,59,106,10785
-62,34,59,107,10786
-62,36,59,108,10787
-62,38,59,109,10788
-62,40,59,110,10789
-62,42,59,111,10790
-62,44,59,112,10791
-62,46,59,113,10792
-62,48,59,114,10793
